,Binary,Title
1256,0,"[8, 8, 106, 103, 8, 19]"
1257,0,"[324, 597, 1, 44, 542, 563]"
1258,1,"[7, 29, 238, 329, 654, 29, 1]"
1259,0,"[25, 28, 72, 54, 15, 96, 567, 35, 25, 105, 24, 3, 1]"
1260,0,[90]
1261,0,"[25, 28, 3, 2, 25, 28, 251, 3, 59, 1]"
1262,0,"[90, 392, 891]"
1263,0,"[90, 392, 891]"
1264,0,"[13, 33, 58, 5, 32]"
1265,1,"[7, 17, 2, 329, 242, 210, 109, 17, 106, 29, 1]"
1266,0,"[6, 3, 431, 659, 176, 660, 565, 661, 79, 6, 3, 1]"
1267,0,"[66, 224, 123, 2, 213, 162, 21, 48, 14, 99, 1]"
1268,1,"[27, 429]"
1269,1,"[27, 27, 29]"
1270,1,"[22, 2, 130, 707, 451, 1288, 60, 1]"
1271,0,"[57, 31, 4, 64, 122, 31, 2, 57, 31, 9, 10]"
1272,0,"[26, 37, 3, 2, 12, 26, 37, 6, 3, 1]"
1273,0,"[5, 6]"
1274,0,"[55, 34, 2, 515, 9, 393, 236, 112, 6, 34, 1]"
1275,0,"[26, 37, 3, 4, 26, 37, 70, 93, 64, 122, 3, 1, 559, 560]"
1276,0,"[26, 37, 3, 4, 26, 37, 70, 93, 64, 122, 323, 37, 23, 3, 1]"
1277,0,"[55, 3, 2, 299, 53, 6, 3, 1, 119, 82]"
1278,0,"[26, 70, 2, 164, 337, 526, 9, 145, 3, 1]"
1279,0,"[22, 4, 564, 186, 187, 41, 212, 187, 3, 78]"
1280,0,"[140, 12, 153, 167, 3, 1]"
1281,0,"[26, 6, 3, 2, 190, 26, 6, 12, 3, 1]"
1282,0,"[65, 426, 426, 48, 865, 640, 251, 38, 332, 204]"
1283,0,"[4, 64, 73, 21, 136, 111, 62, 92, 1]"
1284,0,"[4, 64, 73, 21, 175, 56, 218, 3, 1]"
1285,0,"[90, 436, 41, 166, 11, 1]"
1286,0,"[18, 3, 98, 322, 219, 92, 141, 20, 9, 16, 1]"
1287,0,"[2, 89, 147, 3, 1]"
1288,0,"[4, 104, 15, 13, 276, 236, 252, 239, 3, 1]"
1289,0,"[2, 289, 74, 3, 1]"
1290,0,"[25, 28, 66, 431, 650, 24, 362, 305, 25, 491, 305, 239, 28, 48, 1]"
1291,1,"[51, 63, 11, 40, 43, 84, 4, 2, 39, 182, 144, 132, 1]"
1292,0,"[132, 780, 8, 19]"
1293,0,"[7, 1289, 826, 245, 1290]"
1294,0,"[2, 1291, 546, 291, 21, 49, 66, 516, 224, 123, 4, 2, 21, 49, 12, 52, 1]"
1295,1,"[7, 374]"
1296,0,"[26, 6, 2, 56, 1292, 6, 186, 682, 776, 43, 1]"
1297,0,"[71, 432, 15, 6, 89, 1293, 14, 3, 1]"
1298,0,"[66, 224, 123, 2, 213, 162, 21, 48, 14, 99, 1]"
1299,0,"[25, 28, 72, 54, 15, 96, 570, 35, 25, 105, 24, 1]"
1300,0,"[18, 70, 4, 96, 211, 54, 306, 20, 9, 16, 1]"
1301,0,"[13, 33, 58, 5, 32]"
1302,1,"[7, 29, 193, 227]"
1303,0,"[22, 2, 394, 80, 3, 1]"
1304,0,"[146, 194, 75, 246, 1]"
1305,0,"[61, 41, 21, 1]"
1306,1,"[13, 58, 69, 23, 1]"
1307,1,"[39, 5, 27, 19, 69, 23]"
1308,0,"[13, 33, 58, 5, 32]"
1309,0,"[18, 3, 71, 253, 254, 313, 320, 6, 303, 9, 3, 1]"
1310,0,"[8, 870, 231, 232, 222, 359, 129, 91, 8, 19]"
1311,0,"[209, 195, 621, 892, 120, 738, 739, 50, 1]"
1312,0,"[25, 28, 66, 431, 509, 650, 24, 362, 305, 25, 491, 305, 239, 28, 48, 1]"
1313,0,"[25, 28, 190, 1294, 602, 28, 48, 1]"
1314,0,"[25, 28, 72, 54, 15, 96, 510, 35, 25, 105, 24, 38]"
1315,0,"[90, 364, 28, 324, 48, 1]"
1316,0,"[55, 3, 819, 6, 273, 131, 343, 272, 165, 271, 199, 14, 3, 1]"
1317,0,"[2, 74, 189, 3, 1]"
1318,1,"[675, 182, 80, 511, 532, 130, 89, 44, 24, 11, 48, 1]"
1319,0,"[25, 28, 72, 54, 15, 96, 573, 35, 25, 28, 72, 54, 1]"
1320,0,"[4, 389, 57, 31, 31, 43, 52, 1]"
1321,0,"[66, 224, 123, 2, 213, 162, 21, 48, 14, 99, 1]"
1322,1,"[27, 4, 27, 372, 242, 210]"
1323,1,"[7, 29, 391, 360]"
1324,0,"[18, 3, 2, 211, 438, 571, 572, 6, 131, 9, 3, 1]"
1325,0,"[57, 31, 71, 64, 122, 31, 2, 57, 31, 116, 10, 1]"
1326,0,"[61, 41, 21, 46, 59, 52, 1]"
1327,0,"[6, 3, 15, 764, 574, 457, 56, 83, 6, 20, 9, 3, 1]"
1328,0,"[140, 12, 153, 167, 3, 1]"
1329,0,"[6, 507, 809, 810, 811, 6, 3, 1]"
1330,0,"[25, 28, 72, 54, 15, 569, 96, 35, 183, 105, 24, 3, 1]"
1331,1,"[44, 145, 23, 233, 300, 16, 50, 17]"
1332,0,"[22, 213, 162, 80, 49, 1]"
1333,0,"[119, 82, 39, 39, 449, 30, 6, 3, 1]"
1334,0,"[18, 3, 71, 56, 191, 816, 70, 93, 191, 10, 1]"
1335,0,"[8, 1295, 1296, 1297, 606, 459, 887, 143, 8, 19]"
1336,0,"[5, 4, 2, 41, 161, 5, 351]"
1337,0,"[8, 231, 232, 222, 352, 8, 19]"
1338,0,"[13, 33, 58, 5, 32]"
1339,0,"[61, 41, 21, 452, 83, 505, 59, 1]"
1340,0,"[8, 231, 232, 222, 535, 168, 129, 8, 19]"
1341,1,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 132, 172, 1]"
1342,0,"[66, 224, 123, 2, 213, 162, 21, 48, 1]"
1343,1,"[7, 17, 2, 7, 148, 16, 50, 17]"
1344,0,"[2, 344, 345, 69, 23, 323, 11, 49, 52, 1]"
1345,1,"[5, 15, 290, 152, 10]"
1346,1,"[7, 2, 7, 148, 16, 50, 17, 1298, 1]"
1347,0,"[209, 621, 892, 120]"
1348,0,"[4, 352, 9, 195, 83, 451, 889, 187, 333, 60, 1]"
1349,1,"[44, 145, 23, 233, 300, 3, 1]"
1350,0,"[13, 33, 58, 5, 32]"
1351,0,"[140, 1299, 160, 101, 348, 48, 1]"
1352,0,"[5, 635, 323, 248, 88, 10]"
1353,0,"[18, 3, 2, 253, 254, 176, 24, 66, 320, 6, 3, 1]"
1354,0,"[2, 5, 422, 423, 3, 1]"
1355,1,"[7, 17, 2, 247, 292, 230, 17]"
1356,0,"[61, 41, 21, 452, 83, 505, 59, 1]"
1357,0,"[2, 298, 436, 94, 580, 493]"
1358,0,"[11, 108, 2, 228, 86, 108, 1300, 1301, 11, 220, 126, 142, 75, 298, 1]"
1359,0,"[66, 224, 123, 1302, 1303, 75, 436, 291, 21, 1]"
1360,1,"[7, 2, 7, 148, 10, 1]"
1361,1,"[7, 4, 329, 242, 210, 47, 1]"
1362,0,"[2, 413, 21, 142, 75, 307, 60, 1]"
1363,0,"[2, 9, 21, 142, 75, 307, 60, 1]"
1364,0,"[61, 41, 21, 452, 83, 505, 59, 1]"
1365,1,"[5, 15, 96, 313, 269, 425, 290, 152, 10]"
1366,0,"[66, 516, 224, 123, 4, 2, 21, 49, 12, 52, 1]"
1367,0,"[13, 33, 58, 5, 32]"
1368,1,"[13, 58, 69, 23, 1]"
1369,0,"[18, 3, 2, 585, 6, 3, 1]"
1370,0,"[283, 11, 260, 76, 318, 113, 52, 1]"
1371,0,"[22, 4, 209, 12, 342, 86, 60, 1]"
1372,1,"[7, 29, 7, 321, 44, 151, 207, 893, 29, 1]"
1373,0,"[61, 41, 21, 452, 83, 505, 59, 1]"
1374,1,"[5, 4, 2, 310, 10]"
1375,1,"[7, 13, 890, 478, 578, 139, 30]"
1376,0,"[5, 4, 2, 495, 29, 1304, 143, 1]"
1377,0,"[18, 3, 4, 346, 87, 442, 66, 20, 9, 16, 10, 1]"
1378,1,"[27, 4, 2, 27, 479, 10]"
1379,0,"[18, 3, 2, 582, 583, 198, 20, 9, 3, 1]"
1380,0,"[13, 33, 58, 5, 32]"
1381,0,"[7, 2, 292, 162, 606, 263, 10, 1]"
1382,0,"[118, 44, 24, 40, 2, 216, 1305, 1306, 10, 1]"
1383,0,"[7, 707, 7, 451, 118, 44, 24, 40, 436, 324, 532]"
1384,1,"[7, 10, 2, 247, 326, 10, 1]"
1385,0,"[118, 44, 24, 40, 2, 118, 709, 10]"
1386,0,"[22, 549, 1307, 749, 1308, 126, 1309, 24, 1]"
1387,1,"[7, 247, 292, 10, 395]"
1388,1,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 132, 1]"
1389,1,"[7, 41, 268, 80, 49, 1]"
1390,0,"[61, 41, 21, 46, 59, 52, 1]"
1391,0,"[22, 66, 1310, 195, 874, 1311, 80, 41, 795, 80, 1]"
1392,0,"[66, 516, 224, 123, 4, 2, 21, 49, 12, 52, 1]"
1393,0,"[13, 33, 58, 5, 32]"
1394,0,"[55, 1, 2, 299, 53, 6, 1]"
1395,1,"[7, 2, 7, 44, 334, 47, 1]"
1396,0,"[179, 31, 159, 113, 1]"
1397,0,"[26, 70, 15, 432, 15, 827, 828, 415, 6, 3, 1]"
1398,0,"[22, 4, 209, 342, 86, 60, 1]"
1399,0,"[2, 291, 94, 46, 24, 1312, 555, 1313, 585, 1]"
1400,0,"[66, 516, 224, 123, 4, 2, 21, 49, 12, 52, 1]"
1401,0,"[4, 2, 56, 221, 6, 1]"
1402,0,"[22, 212, 187, 78]"
1403,0,"[61, 146, 194, 46, 1]"
1404,0,"[2, 107, 12, 102, 45]"
1405,0,"[18, 3, 71, 363, 87, 442, 6, 3, 1]"
1406,0,"[18, 3, 71, 538, 588, 199, 20, 9, 3, 1]"
1407,0,"[98, 322, 219, 92, 20, 9, 16, 281, 1]"
1408,0,"[2, 33, 291, 21, 46, 498, 680, 1]"
1409,0,"[65, 67, 8, 4, 96, 67, 14, 102, 8]"
1410,0,"[349, 708, 191, 24, 24, 40, 41, 114, 808, 114, 1]"
1411,0,"[55, 3, 2, 271, 199, 6, 3, 1]"
1412,0,"[55, 3, 2, 272, 165, 6, 3, 1]"
1413,0,"[55, 3, 2, 131, 343, 6, 3, 1]"
1414,0,"[55, 3, 2, 273, 6, 3, 1]"
1415,0,"[13, 33, 58, 5, 32]"
1416,0,"[2, 33, 291, 21, 46, 852, 235, 1]"
1417,0,"[2, 291, 21, 24, 146, 194, 563, 75, 246, 49, 312, 1]"
1418,0,"[2, 131, 9, 44, 672, 1314, 699, 52, 1]"
1419,0,"[454, 455, 328, 308, 244, 215, 5, 114]"
1420,0,"[70, 197, 128, 604, 605, 1]"
1421,1,"[7, 360, 29, 636, 282, 391, 89, 1315]"
1422,0,"[2, 36, 42, 3, 99, 185, 1]"
1423,0,"[13, 33, 58, 5, 32]"
1424,0,"[4, 2, 12, 196, 88, 509, 42, 196, 88, 99, 1, 196, 88, 509, 42, 218, 36, 286, 14, 46, 52, 110, 1]"
1425,0,"[2, 100, 155, 9, 184, 101, 43, 1]"
1426,0,"[2, 33, 146, 291, 21, 48, 1]"
1427,0,"[61, 2, 61, 710, 49, 1]"
1428,0,"[25, 28, 72, 894, 510, 842, 35, 6, 24, 95, 16, 38]"
1429,0,"[4, 191, 5, 846, 406, 171, 114, 14, 10]"
1430,0,"[2, 664, 330, 804, 48, 1]"
1431,0,"[7, 118, 44, 24, 40, 604, 605, 1]"
1432,0,"[26, 70, 2, 35, 309, 11, 24, 93, 20, 9, 3, 1]"
1433,0,"[466, 178, 116, 5, 248, 88, 10]"
1434,0,"[4, 104, 15, 13, 74, 201, 62, 185, 3, 1]"
1435,0,"[2, 380, 62, 252, 159, 47, 1]"
1436,0,"[61, 2, 61, 710, 49, 1]"
1437,0,"[58, 604, 605, 1]"
1438,1,"[7, 2, 7, 266, 47, 1]"
1439,0,"[13, 33, 58, 5, 32]"
1440,0,"[283, 2, 11, 260, 76, 318, 113, 1]"
1441,0,"[66, 516, 498, 380, 1316, 1317, 203, 44, 24, 493, 385, 1318, 686, 24, 1]"
1442,0,"[283, 2, 11, 260, 76, 3, 1]"
1443,0,"[2, 261, 711, 712, 256, 406, 171, 16, 1]"
1444,0,"[2, 100, 155, 9, 14, 12, 101, 43, 1]"
1445,0,"[2, 107, 12, 102, 45]"
1446,0,"[2, 61, 710, 49, 1]"
1447,0,"[2, 133, 125, 485, 486, 127, 52, 580]"
1448,0,"[90, 488, 1, 66, 224, 882]"
1449,0,"[4, 282, 681, 690, 1319]"
1450,0,"[2, 14, 12, 137, 327, 79, 17, 1]"
1451,0,"[13, 33, 58, 5, 32]"
1452,0,"[4, 209, 133, 125, 485, 486, 552, 46, 3, 48, 1]"
1453,0,"[282, 41, 681]"
1454,0,"[4, 282, 276, 492, 46, 3, 24, 1320, 353]"
1455,0,"[179, 31, 591, 59, 52, 1]"
1456,0,"[2, 169, 97, 12, 102, 45]"
1457,0,"[2, 107, 12, 102, 45]"
1458,0,"[2, 12, 196, 88, 42, 99, 1, 46, 52, 110, 1]"
1459,0,"[11, 108, 81, 9, 121, 156, 157, 158, 325, 472, 76]"
1460,0,"[65, 67, 8, 4, 96, 67, 102, 8]"
1461,0,"[13, 33, 58, 5, 32]"
1462,0,"[895, 896, 224, 123, 794, 520, 44, 60, 1]"
1463,0,"[2, 107, 12, 14, 102, 45]"
1464,0,"[2, 238, 5, 256, 99, 651, 589, 114, 14, 3, 1]"
1465,0,"[4, 65, 192, 56, 6, 20, 9, 16, 281, 1]"
1466,0,"[4, 2, 276, 59, 52, 235, 1]"
1467,0,"[2, 169, 97, 45, 12, 102, 45]"
1468,0,"[8, 106, 103, 8, 19]"
1469,0,"[2, 137, 12, 14, 47, 1]"
1470,0,"[468, 14, 137, 327, 79, 17, 1]"
1471,0,"[176, 418, 91, 8, 19]"
1472,0,"[4, 200, 15, 13, 419, 62, 185, 3, 1]"
1473,0,"[57, 31, 2, 62, 106, 170, 387, 12, 3, 43, 1]"
1474,0,"[26, 37, 56, 37, 160, 3, 2, 26, 11, 37, 70, 93, 56, 37, 160, 3, 1]"
1475,0,"[2, 26, 6, 186, 130, 135, 6, 508, 592, 1]"
1476,0,"[2, 107, 12, 102, 45]"
1477,0,"[13, 33, 58, 5, 32]"
1478,0,"[2, 169, 97, 444, 447, 12, 102, 45]"
1479,0,"[51, 63, 11, 40, 4, 200, 74, 95, 51, 63, 87, 124, 316, 317, 6, 34, 1]"
1480,0,"[57, 31, 116, 14, 16, 2, 31, 2, 57, 31, 9, 60, 3, 1]"
1481,0,"[4, 282, 137, 656, 251, 875, 382, 383, 1]"
1482,0,"[2, 362, 203, 594, 203, 3, 1]"
1483,0,"[4, 200, 236, 476, 382, 383, 1]"
1484,0,"[895, 896, 315, 13, 276, 59, 49, 830, 417, 1]"
1485,0,"[2, 1321, 1322, 285, 154, 175, 218, 82]"
1486,0,"[4, 2, 331, 97, 45, 12, 14, 38]"
1487,0,"[2, 399, 338, 6, 34, 1]"
1488,0,"[517, 25, 28, 15, 2, 209, 1323, 354, 355, 35, 25, 356, 3, 12, 1]"
1489,0,"[11, 108, 2, 11, 220, 126, 142, 75, 49, 295, 126, 235]"
1490,0,"[2, 339, 36, 42, 3, 14, 302, 127, 46, 174, 1]"
1491,0,"[11, 108, 4, 9, 11, 228, 86, 50, 1324, 1]"
1492,0,"[27, 4, 2, 27, 203, 3, 1]"
1493,0,"[27, 4, 2, 27, 250, 62, 3, 1]"
1494,0,"[2, 137, 14, 47, 1]"
1495,0,"[2, 137, 327, 79, 17, 1]"
1496,0,"[13, 33, 58, 5, 32]"
1497,0,"[26, 6, 3, 2, 190, 26, 6, 12, 3, 43, 84, 13]"
1498,0,"[4, 112, 6, 112, 414, 53, 6, 16, 50, 1]"
1499,0,"[4, 6, 16, 50, 1]"
1500,0,"[2, 261, 711, 712, 256, 406, 171, 99, 1]"
1501,0,"[23, 383, 1]"
1502,0,"[2, 339, 46, 3, 204, 127, 46, 174, 204, 1]"
1503,0,"[18, 3, 71, 2, 253, 254, 320, 70, 93, 303, 9, 3, 1]"
1504,0,"[57, 31, 116, 14, 10, 2, 31, 2, 57, 31, 116, 60, 3, 1]"
1505,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
1506,0,"[2, 169, 97, 444, 447, 102, 45, 14, 38, 43, 84]"
1507,0,"[2, 107, 14, 102, 45]"
1508,0,"[25, 28, 72, 54, 15, 68, 687, 35, 25, 28, 105, 24, 3, 1]"
1509,0,"[4, 897, 6, 16, 50, 1]"
1510,0,"[2, 9, 180, 480, 301, 1]"
1511,0,"[22, 4, 117, 1325, 581, 10, 38]"
1512,0,"[70, 1, 2, 112, 477, 20, 9, 16, 50, 237, 1]"
1513,0,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 124, 626, 53, 79, 6, 34, 1]"
1514,0,"[57, 31, 59, 52, 2, 62, 106, 170, 387, 3, 1]"
1515,0,"[13, 33, 58, 5, 32]"
1516,0,"[2, 35, 562, 132, 175, 383, 154, 175, 218, 82]"
1517,0,"[2, 100, 155, 9, 275, 101, 43, 1]"
1518,0,"[2, 94, 430, 550, 1]"
1519,1,"[22, 4, 117, 177, 36, 30, 1326, 17]"
1520,0,"[5, 706, 5, 448, 170, 3, 1]"
1521,0,"[18, 3, 15, 1327, 16, 1]"
1522,0,"[11, 108, 2, 11, 220, 126, 142, 75, 53, 9, 898, 16, 50, 1]"
1523,0,"[2, 94, 173, 50, 550, 1, 646, 298]"
1524,1,"[7, 17, 2, 7, 23, 104, 30, 109, 17]"
1525,0,"[13, 33, 58, 5, 32]"
1526,0,"[2, 331, 97, 45, 12, 38]"
1527,0,"[2, 107, 102, 45]"
1528,0,"[2, 169, 97, 444, 593, 447, 102, 45]"
1529,0,"[2, 483, 484, 705, 385, 62, 101, 95, 2, 36, 42, 3, 180, 301, 1]"
1530,0,"[67, 8, 4, 65, 68, 67, 8, 38]"
1531,1,"[5, 69, 23, 404, 30, 109, 1]"
1532,0,"[51, 63, 11, 40, 4, 200, 74, 95, 51, 63, 87, 124, 6, 34, 95, 164, 89, 147, 336, 318, 113, 1, 78]"
1533,0,"[25, 28, 72, 54, 15, 68, 607, 25, 28, 105, 24, 1]"
1534,0,"[4, 77, 73, 21, 112, 237, 255, 1]"
1535,0,"[18, 3, 71, 1328, 1329, 1330, 696, 883, 20, 9, 16, 38]"
1536,0,"[13, 33, 58, 5, 32]"
1537,0,"[25, 28, 257, 2, 190, 25, 28, 3, 257, 1]"
1538,0,"[25, 28, 72, 54, 692, 35, 183, 105, 24]"
1539,1,"[5, 4, 23, 1]"
1540,0,"[51, 63, 11, 40, 2, 51, 63, 87, 124, 278, 6, 34, 1]"
1541,1,"[39, 4, 77, 122, 39, 132, 23]"
1542,1,"[192, 69, 30, 50, 17]"
1543,0,"[179, 31, 99, 46, 3, 110, 1]"
1544,0,"[2, 136, 111, 62, 92, 1]"
1545,0,"[289, 5, 10]"
1546,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
1547,1,"[7, 17, 2, 53, 193, 30, 849, 50, 17]"
1548,0,"[55, 34, 2, 713, 6, 34, 1, 12]"
1549,1,"[22, 4, 117, 23, 177, 404, 30, 3, 43, 84, 1]"
1550,0,"[2, 36, 42, 3, 94, 304, 240, 487, 279, 353]"
1551,0,"[13, 33, 58, 5, 32]"
1552,0,"[2, 239, 3, 1]"
1553,0,"[5, 421, 5, 106, 20, 9, 5, 234, 1]"
1554,1,"[13, 58, 69, 23, 1]"
1555,0,"[517, 25, 28, 15, 2, 354, 355, 35, 25, 356, 3, 257, 1]"
1556,0,"[18, 3, 15, 1331, 211, 1332, 726, 753, 1333, 70, 24, 93, 16, 1]"
1557,0,"[27, 4, 27, 504, 9, 27, 461, 12, 848, 435, 12, 261, 435]"
1558,0,"[4, 200, 15, 13, 74, 95, 276, 236, 252, 239, 14, 3, 1]"
1559,0,"[13, 33, 58, 5, 32]"
1560,0,"[15, 13, 74, 201, 179, 445, 206, 277, 159, 113, 1]"
1561,0,"[376, 270, 420, 6, 3, 2, 376, 270, 420, 6, 56, 221, 631, 186, 3, 1]"
1562,0,"[4, 209, 195, 4, 502, 35, 195, 39, 453, 23, 1, 235]"
1563,1,"[27, 4, 77, 27, 234]"
1564,0,"[521, 1334, 714, 1335, 1336, 103, 275, 171, 602, 8, 19]"
1565,0,"[2, 489, 3, 1]"
1566,0,"[2, 499, 1]"
1567,0,"[4, 65, 192, 56, 6, 3, 1]"
1568,0,"[2, 36, 42, 3, 94, 304, 690, 353, 59, 1]"
1569,0,"[18, 3, 96, 556, 20, 198, 341, 20, 9, 16]"
1570,0,"[517, 56, 141, 6, 3, 15, 2, 377, 378, 379, 293, 6, 20, 9, 16, 38]"
1571,0,"[13, 33, 58, 5, 32]"
1572,0,"[2, 137, 1]"
1573,0,"[18, 3, 71, 855, 856, 20, 198, 20, 9, 10, 1]"
1574,0,"[18, 3, 71, 98, 1337, 1338, 70, 141, 20, 9, 16, 1]"
1575,0,"[5, 270, 25, 28, 5, 270, 305, 25, 28, 305, 1]"
1576,0,"[4, 77, 73, 21, 1]"
1577,1,"[7, 17, 2, 133, 44, 148, 230, 17]"
1578,0,"[112, 255, 75, 49, 1, 1339, 107]"
1579,1,"[5, 69, 404, 30, 3, 43, 84, 1]"
1580,1,"[5, 4, 261, 5, 225, 109, 1]"
1581,0,"[112, 255, 75, 49, 544, 9]"
1582,0,"[4, 77, 73, 21, 12, 14, 36, 42, 3, 101, 1]"
1583,0,"[25, 28, 72, 54, 15, 68, 350, 35, 183, 105, 24, 38]"
1584,0,"[18, 3, 71, 854, 154, 20, 9, 16, 1]"
1585,0,"[18, 3, 15, 595, 857, 165, 35, 154, 16, 1]"
1586,0,"[18, 3, 163, 1340, 20, 198, 71, 192, 20, 9, 16, 1]"
1587,0,"[4, 1341, 1342, 114, 14, 10]"
1588,0,"[27, 119, 82, 4, 412, 693]"
1589,0,"[13, 33, 58, 5, 32]"
1590,0,"[65, 67, 8, 4, 68, 14, 67, 8, 38, 117]"
1591,1,"[2, 77, 133, 125, 899, 208, 603, 514, 11, 159, 14, 47]"
1592,0,"[5, 15, 111, 87, 497, 325, 67, 55, 853, 16, 1, 15, 16, 280, 52, 1]"
1593,1,"[5, 2, 188, 401, 227, 172, 3, 1]"
1594,1,"[5, 2, 402, 403, 223, 172, 3, 1]"
1595,0,"[5, 688, 689, 5, 448, 170, 1]"
1596,0,"[26, 70, 4, 77, 122, 35, 309, 11, 24, 93, 20, 9, 3, 1]"
1597,0,"[5, 5, 1343, 748, 3, 1]"
1598,0,"[13, 33, 58, 5, 32]"
1599,0,"[2, 112, 787, 110, 494, 107]"
1600,0,"[51, 63, 11, 40, 51, 63, 87, 124, 278, 6, 34, 95, 164, 89, 147, 430, 113, 1, 78]"
1601,0,"[18, 3, 15, 861, 20, 9, 10, 1]"
1602,0,"[18, 3, 15, 600, 1344, 715, 20, 9, 3, 1]"
1603,0,"[517, 56, 141, 15, 2, 377, 378, 379, 293, 83, 6, 3, 1]"
1604,0,"[2, 94, 173, 172, 1]"
1605,0,"[55, 34, 2, 713, 6, 34, 1, 12]"
1606,0,"[4, 897, 6, 3, 1, 78]"
1607,1,"[7, 10, 2, 133, 44, 148, 10]"
1608,1,"[2, 77, 133, 125, 899, 208, 603, 514, 11, 1, 159, 47]"
1609,0,"[4, 77, 73, 21, 36, 42, 3, 14, 52, 101, 1]"
1610,0,"[5, 512, 188, 3, 1]"
1611,0,"[61, 163, 438, 42, 61, 59, 1]"
1612,0,"[15, 13, 74, 201, 482, 206, 277, 159, 113, 1]"
1613,0,"[15, 13, 74, 201, 551, 206, 277, 159, 113, 1]"
1614,0,"[57, 31, 4, 77, 31, 2, 57, 31, 116, 60, 3, 1]"
1615,0,"[57, 31, 4, 77, 31, 2, 57, 31, 1]"
1616,1,"[7, 10, 2, 53, 193, 30, 10, 1]"
1617,1,"[30, 4, 69, 23, 36, 30, 3, 1]"
1618,1,"[13, 58, 69, 23, 1]"
1619,0,"[13, 33, 58, 5, 32]"
1620,0,"[1345, 381, 81, 75, 1346, 1]"
1621,0,"[5, 1347, 1348, 741, 742, 469, 103]"
1622,0,"[5, 4, 6, 34, 95, 1]"
1623,0,"[15, 100, 11, 342, 86, 262, 17]"
1624,1,"[69, 23, 30, 1, 1349, 395, 78]"
1625,1,"[44, 145, 23, 1]"
1626,0,"[2, 89, 147, 14, 3, 1]"
1627,1,"[7, 29, 441, 308, 575, 893, 29, 1]"
1628,0,"[61, 456, 135, 438, 42, 61, 59, 1]"
1629,0,"[57, 31, 4, 2, 57, 31, 900, 31, 336, 506, 113, 1]"
1630,0,"[15, 2, 421, 5, 106, 6, 56, 221, 186, 154, 396, 682, 1350, 43, 1]"
1631,0,"[97, 45, 4, 2, 65, 331, 97, 45, 38]"
1632,1,"[7, 17, 2, 319, 94, 358, 30, 109, 17]"
1633,0,"[8, 106, 103, 8, 19]"
1634,0,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 124, 132, 53, 79, 6, 34, 1]"
1635,1,"[7, 17, 2, 329, 242, 210, 1351, 427, 50, 17]"
1636,0,"[13, 33, 58, 5, 32]"
1637,0,"[494, 107, 2, 390, 280, 263, 901, 3, 110, 1, 820, 14]"
1638,0,"[18, 70, 2, 65, 458, 118, 192, 6, 16, 50, 34, 1]"
1639,0,"[176, 606, 231, 232, 222, 161, 1352, 202, 279, 202, 91, 19]"
1640,0,"[61, 456, 135, 568, 61, 59, 1]"
1641,1,"[7, 29, 238, 329, 654, 29, 1]"
1642,1,"[7, 10, 7, 23, 104, 30, 1]"
1643,1,"[178, 151, 207, 234, 902, 284, 79, 17]"
1644,1,"[100, 460, 284, 128, 17]"
1645,1,"[7, 17, 241, 225, 1353, 1354, 128, 17]"
1646,0,"[5, 231, 232, 222, 352, 8, 19]"
1647,0,"[597, 4, 11, 596, 513, 86, 43, 84, 60, 1]"
1648,0,"[18, 70, 71, 190, 253, 254, 313, 715, 20, 9, 16, 336, 1]"
1649,0,"[26, 37, 3, 2, 12, 26, 37, 6, 3, 1]"
1650,0,"[18, 3, 2, 274, 322, 219, 92, 141, 20, 9, 16, 1]"
1651,0,"[5, 1355, 103, 275, 171, 602, 491, 19]"
1652,0,"[13, 33, 58, 5, 32]"
1653,0,"[26, 6, 3, 4, 2, 26, 6, 12, 3, 1]"
1654,0,"[57, 31, 4, 77, 9, 143, 371, 116, 14, 16, 3, 43, 84, 1]"
1655,1,"[7, 10, 2, 329, 242, 210, 14, 10, 1]"
1656,0,"[61, 163, 59, 1]"
1657,0,"[4, 77, 73, 21, 46, 1]"
1658,0,"[454, 455, 244, 215, 519, 114]"
1659,0,"[26, 37, 3, 4, 26, 11, 37, 70, 93, 77, 122, 323, 37, 23, 3, 1]"
1660,0,"[26, 37, 3, 4, 26, 37, 70, 93, 77, 122, 3, 1, 559, 560]"
1661,0,"[283, 2, 11, 260, 76, 12, 3, 1]"
1662,0,"[4, 276, 1356, 903, 12, 1357, 1358, 332, 721, 1]"
1663,0,"[4, 11, 596, 513, 86, 43, 84, 60, 1]"
1664,0,"[5, 261, 5, 225, 188, 225, 3, 1]"
1665,0,"[13, 33, 58, 5, 32]"
1666,0,"[732, 83, 155, 716, 1359, 1360, 20, 9, 16, 1]"
1667,0,"[18, 3, 2, 253, 254, 313, 715, 20, 9, 16, 1]"
1668,1,"[10, 38, 15, 77, 178, 801, 1361]"
1669,0,"[1362, 1363, 8, 19]"
1670,1,"[7, 10, 868, 241, 225, 1364, 10]"
1671,0,"[1365, 1366, 19, 8]"
